id,carat,cut,color,clarity,depth,table,x,y,z,price
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
